Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Afghanistan,2000,,,,,0.959755898,30.3,8.8,20779957,55.841,12.88,10.42496,8.2,333.875,62,24,6532,12.2,24,0.1,Least Developed Country
Afghanistan,2001,,,,,0.776536942,32,9.51,21606992,56.308,12.53,10.5747282,7.8,327.741,63,35,8762,12.6,33,0.1,Least Developed Country
Afghanistan,2002,4055177652,179.4264945,18973027429,839.4857375,6.267393589,33.8,10.39,22600774,56.784,12.17,16.88735091,7.76,321.607,64,36,2486,13,36,0.1,Least Developed Country
Afghanistan,2003,4515563414,190.6840088,21032245383,888.15337,11.75196648,35.5,11.46,23680871,57.271,11.79,11.08905273,8.82,314.533,65,41,798,13.4,41,0.1,Least Developed Country
Afghanistan,2004,5226776220,211.3819695,21903906005,885.8406398,17.23631859,37.3,12.43,24726689,57.772,11.41,15.29606643,8.79,307.459,67,5,466,13.8,5,0.1,Least Developed Country
Afghanistan,2005,6209139319,242.0313792,25122565906,979.2740931,23,39.1,13.49,25654274,58.29,11.01,1.388647732,8.7,300.386,66,58,1296,14.2,58,0.1,Least Developed Country
Afghanistan,2006,6971289106,263.7337347,27269473534,1031.642784,28.2286129,40.8,14.81,26433058,58.826,10.61,17.17151751,7.43,293.312,64,58,1990,14.7,58,0.1,Least Developed Country
Afghanistan,2007,9747888262,359.69348,31873654690,1176.126097,33.74868011,42.6,15.99,27100542,59.375,10.2,10.91015598,6.73,286.238,63,63,1141,15.2,63,0.1,Least Developed Country
Afghanistan,2008,10109219891,364.6604654,33769009351,1218.117995,42.4,44.4,17.44,27722281,59.93,9.79,25.87392536,8.33,281.258,64,64,1599,15.7,64,0.1,Least Developed Country
Afghanistan,2009,12439084010,438.0760344,41304884284,1454.663373,44.8548851,46.2,18.84,28394806,60.484,9.39,56.76221682,9.42,276.279,63,63,2861,16.2,63,0.1,Least Developed Country
Afghanistan,2010,15856576906,543.3030419,47787706704,1637.377763,42.7,48,20.68,29185511,61.028,9,79.67936736,9.2,271.299,66,66,1989,16.7,66,0.1,Least Developed Country
Afghanistan,2011,17804279357,591.1623465,48993947132,1626.764901,43.22201891,49.8,22.33,30117411,61.553,8.62,7.097108703,7.87,266.32,68,68,3013,17.2,68,0.1,Least Developed Country
Afghanistan,2012,20001617073,641.8720338,56301250158,1806.763814,69.1,51.6,24.08,31161378,62.054,8.26,78.1842153,8.52,261.34,67,67,2787,17.6,67,0.1,Least Developed Country
Afghanistan,2013,20561056003,637.1650439,60497916496,1874.76546,67.259552,53.4,26.17,32269592,62.525,7.92,73.21924272,8.13,257.135,64,62,430,18.1,64,0.1,Least Developed Country
Afghanistan,2014,20484879369,613.8563329,63321947173,1897.525369,89.5,55.2,27.99,33370804,62.966,7.6,73.52358168,8.18,252.93,62,58,492,18.6,62,0.1,Least Developed Country
Afghanistan,2015,19907111418,578.4663529,64927903090,1886.692977,71.5,55.3,30.1,34413603,63.377,7.31,71.27962362,8.16,248.724,65,6,1154,19.1,65,0.1,Least Developed Country
Albania,2000,3525669266,1126.683318,11927765515,3811.705924,100,96.1,39.8,3129246,73.955,2.45,91.71154052,6.26,124.34,96,97,662,45,97,0.1,Developing Country
Albania,2001,4011210684,1281.659393,13162883698,4205.79592,100,96.2,42.7,3129701,74.288,2.29,96.20557078,6,119.071,96,97,18,46,97,0.1,Developing Country
Albania,2002,4455201076,1425.124849,14221891223,4549.283015,100,96.1,45.23,3126183,74.579,2.14,104.5169157,6.3,113.802,96,98,16,46.9,98,0.1,Developing Country
Albania,2003,5756229843,1846.118813,15181419279,4868.934095,100,96.1,47.62,3118017,74.828,1.99,14.71928882,6.27,112.225,97,97,8,47.9,97,0.1,Developing Country
Albania,2004,7369711443,2373.579844,16414419615,5286.629721,100,96.1,50.53,3104893,75.039,1.85,221.8428,6.38,110.647,99,98,7,48.9,97,0.1,Developing Country
Albania,2005,8253473323,2673.787283,17663293361,5722.183536,100,96,53.25,3086810,75.228,1.72,26.99312143,6.12,109.069,98,97,6,49.9,98,0.1,Developing Country
Albania,2006,9105575048,2972.743265,19630459706,6408.855736,100,96,55.57,3063021,75.423,1.6,3.3021542,5.86,107.492,98,97,68,5.8,97,0.1,Developing Country
Albania,2007,10907317587,3595.037163,21610743514,7122.87191,100,95.9,58.14,3033993,75.646,1.48,32.24655228,6.1,105.914,98,99,22,51.7,98,0.1,Developing Country
Albania,2008,13123345934,4370.539925,24251602592,8076.644318,100,95.8,60.75,3002683,75.912,1.38,36.62206845,5.87,101.527,99,99,0,52.6,99,0.1,Developing Country
Albania,2009,12231504077,4114.134899,25805526262,8679.833283,100,95.7,63.24,2973044,76.221,1.28,348.0559517,5.79,97.139,98,98,0,53.5,98,0.1,Developing Country
Albania,2010,12070288526,4094.358816,28046641296,9513.692469,100,95.6,65.23,2948029,76.562,1.2,41.82275719,5.34,92.752,99,99,10,54.3,99,0.1,Developing Country
Albania,2011,12994723325,4437.177794,29655511080,10126.16983,100,95.5,67.81,2928601,76.914,1.13,437.0621,5.71,88.365,99,99,28,55.1,99,0.1,Developing Country
Albania,2012,12377934725,4247.614342,30530303813,10476.78463,100,95.4,69.96,2914091,77.252,1.07,412.4433563,5.59,83.977,99,99,9,55.8,99,0.1,Developing Country
Albania,2013,12814657130,4413.082887,30604048365,10539.35355,100,95.2,71.78,2903788,77.554,1.01,430.8769785,5.66,82.646,99,99,0,56.5,99,0.1,Developing Country
